trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003147892019091220200610,07:13:00,07:13:00,203,18
0003147892019091220200610,07:14:00,07:14:00,211,19
0003147892019091220200610,07:15:00,07:15:00,205,20
0003147892019091220200610,07:15:00,07:15:00,209,21
0003147892019091220200610,07:16:00,07:16:00,207,22
0003147892019091220200610,07:16:00,07:16:00,208,23
0003147902019091220200610,08:15:00,08:15:00,247,1
0003147902019091220200610,08:17:00,08:17:00,407,2
0003147902019091220200610,08:19:00,08:19:00,404,3
0003147902019091220200610,08:20:00,08:20:00,348,4
0003147902019091220200610,08:22:00,08:22:00,448,5
0003147902019091220200610,08:23:00,08:23:00,345,6
0003147902019091220200610,08:24:00,08:24:00,346,7
0003147902019091220200610,08:24:00,08:24:00,265,8
0003147902019091220200610,08:25:00,08:25:00,267,9
0003147902019091220200610,08:26:00,08:26:00,2497,10
0003147902019091220200610,08:27:00,08:27:00,200,11
0003147902019091220200610,08:28:00,08:28:00,2437,12
0003147902019091220200610,08:29:00,08:29:00,197,13
0003147902019091220200610,08:30:00,08:30:00,193,14
0003147902019091220200610,08:31:00,08:31:00,194,15
0003147902019091220200610,08:32:00,08:32:00,117,16
0003147902019091220200610,08:32:00,08:32:00,439,17
0003147902019091220200610,08:33:00,08:33:00,203,18
0003147902019091220200610,08:34:00,08:34:00,211,19
0003147902019091220200610,08:35:00,08:35:00,205,20
0003147902019091220200610,08:35:00,08:35:00,209,21
0003147902019091220200610,08:36:00,08:36:00,207,22
0003147902019091220200610,08:36:00,08:36:00,208,23
0003147912019091220200610,08:45:00,08:45:00,247,1
0003147912019091220200610,08:47:00,08:47:00,407,2
0003147912019091220200610,08:49:00,08:49:00,404,3
0003147912019091220200610,08:50:00,08:50:00,348,4
0003147912019091220200610,08:52:00,08:52:00,448,5
0003147912019091220200610,08:53:00,08:53:00,345,6
0003147912019091220200610,08:54:00,08:54:00,346,7
0003147912019091220200610,08:54:00,08:54:00,265,8
0003147912019091220200610,08:55:00,08:55:00,267,9
0003147912019091220200610,08:56:00,08:56:00,2497,10
0003147912019091220200610,08:57:00,08:57:00,200,11
0003147912019091220200610,08:58:00,08:58:00,2437,12
0003147912019091220200610,08:59:00,08:59:00,197,13
0003147912019091220200610,09:00:00,09:00:00,193,14
0003147912019091220200610,09:01:00,09:01:00,194,15
0003147912019091220200610,09:02:00,09:02:00,117,16
0003147912019091220200610,09:02:00,09:02:00,439,17
0003147912019091220200610,09:03:00,09:03:00,203,18
0003147912019091220200610,09:04:00,09:04:00,211,19
0003147912019091220200610,09:05:00,09:05:00,205,20
0003147912019091220200610,09:05:00,09:05:00,209,21
0003147912019091220200610,09:06:00,09:06:00,207,22
0003147912019091220200610,09:06:00,09:06:00,208,23
0003147922019091220200610,09:45:00,09:45:00,247,1
0003147922019091220200610,09:47:00,09:47:00,407,2
0003147922019091220200610,09:49:00,09:49:00,404,3
0003147922019091220200610,09:50:00,09:50:00,348,4
0003147922019091220200610,09:52:00,09:52:00,448,5
0003147922019091220200610,09:53:00,09:53:00,345,6
0003147922019091220200610,09:54:00,09:54:00,346,7
0003147922019091220200610,09:54:00,09:54:00,265,8
0003147922019091220200610,09:55:00,09:55:00,267,9
0003147922019091220200610,09:56:00,09:56:00,2497,10
0003147922019091220200610,09:57:00,09:57:00,200,11
0003147922019091220200610,09:58:00,09:58:00,2437,12
0003147922019091220200610,09:59:00,09:59:00,197,13
0003147922019091220200610,10:00:00,10:00:00,193,14
0003147922019091220200610,10:01:00,10:01:00,194,15
0003147922019091220200610,10:02:00,10:02:00,117,16
0003147922019091220200610,10:02:00,10:02:00,439,17
0003147922019091220200610,10:03:00,10:03:00,203,18
0003147922019091220200610,10:04:00,10:04:00,211,19
0003147922019091220200610,10:05:00,10:05:00,205,20
0003147922019091220200610,10:05:00,10:05:00,209,21
0003147922019091220200610,10:06:00,10:06:00,207,22
0003147922019091220200610,10:06:00,10:06:00,208,23
0003147932019091220200610,10:45:00,10:45:00,247,1
0003147932019091220200610,10:47:00,10:47:00,407,2
0003147932019091220200610,10:49:00,10:49:00,404,3
0003147932019091220200610,10:50:00,10:50:00,348,4
0003147932019091220200610,10:52:00,10:52:00,448,5
0003147932019091220200610,10:53:00,10:53:00,345,6
0003147932019091220200610,10:54:00,10:54:00,346,7
0003147932019091220200610,10:54:00,10:54:00,265,8
0003147932019091220200610,10:55:00,10:55:00,267,9
0003147932019091220200610,10:56:00,10:56:00,2497,10
0003147932019091220200610,10:57:00,10:57:00,200,11
0003147932019091220200610,10:58:00,10:58:00,2437,12
0003147932019091220200610,10:59:00,10:59:00,197,13
0003147932019091220200610,11:00:00,11:00:00,193,14
0003147932019091220200610,11:01:00,11:01:00,194,15
0003147932019091220200610,11:02:00,11:02:00,117,16
0003147932019091220200610,11:02:00,11:02:00,439,17
0003147932019091220200610,11:03:00,11:03:00,203,18
0003147932019091220200610,11:04:00,11:04:00,211,19
0003147932019091220200610,11:05:00,11:05:00,205,20
0003147932019091220200610,11:05:00,11:05:00,209,21
0003147932019091220200610,11:06:00,11:06:00,207,22
0003147932019091220200610,11:06:00,11:06:00,208,23
0003147942019091220200610,11:45:00,11:45:00,247,1
0003147942019091220200610,11:47:00,11:47:00,407,2
0003147942019091220200610,11:49:00,11:49:00,404,3
0003147942019091220200610,11:50:00,11:50:00,348,4
0003147942019091220200610,11:52:00,11:52:00,448,5
0003147942019091220200610,11:53:00,11:53:00,345,6
0003147942019091220200610,11:54:00,11:54:00,346,7
0003147942019091220200610,11:54:00,11:54:00,265,8
0003147942019091220200610,11:55:00,11:55:00,267,9
0003147942019091220200610,11:56:00,11:56:00,2497,10
0003147942019091220200610,11:57:00,11:57:00,200,11
0003147942019091220200610,11:58:00,11:58:00,2437,12
0003147942019091220200610,11:59:00,11:59:00,197,13
0003147942019091220200610,12:00:00,12:00:00,193,14
0003147942019091220200610,12:01:00,12:01:00,194,15
0003147942019091220200610,12:02:00,12:02:00,117,16
0003147942019091220200610,12:02:00,12:02:00,439,17
0003147942019091220200610,12:03:00,12:03:00,203,18
0003147942019091220200610,12:04:00,12:04:00,211,19
0003147942019091220200610,12:05:00,12:05:00,205,20
0003147942019091220200610,12:05:00,12:05:00,209,21
0003147942019091220200610,12:06:00,12:06:00,207,22
0003147942019091220200610,12:06:00,12:06:00,208,23
0003147952019091220200610,12:45:00,12:45:00,247,1
0003147952019091220200610,12:47:00,12:47:00,407,2
0003147952019091220200610,12:49:00,12:49:00,404,3
0003147952019091220200610,12:50:00,12:50:00,348,4
0003147952019091220200610,12:52:00,12:52:00,448,5
0003147952019091220200610,12:53:00,12:53:00,345,6
0003147952019091220200610,12:54:00,12:54:00,346,7
0003147952019091220200610,12:54:00,12:54:00,265,8
0003147952019091220200610,12:55:00,12:55:00,267,9
0003147952019091220200610,12:56:00,12:56:00,2497,10
0003147952019091220200610,12:57:00,12:57:00,200,11
0003147952019091220200610,12:58:00,12:58:00,2437,12
0003147952019091220200610,12:59:00,12:59:00,197,13
0003147952019091220200610,13:00:00,13:00:00,193,14
0003147952019091220200610,13:01:00,13:01:00,194,15
0003147952019091220200610,13:02:00,13:02:00,117,16
0003147952019091220200610,13:02:00,13:02:00,439,17
0003147952019091220200610,13:03:00,13:03:00,203,18
0003147952019091220200610,13:04:00,13:04:00,211,19
0003147952019091220200610,13:05:00,13:05:00,205,20
0003147952019091220200610,13:05:00,13:05:00,209,21
0003147952019091220200610,13:06:00,13:06:00,207,22
0003147952019091220200610,13:06:00,13:06:00,208,23
0003147962019091220200610,13:45:00,13:45:00,247,1
0003147962019091220200610,13:47:00,13:47:00,407,2
0003147962019091220200610,13:49:00,13:49:00,404,3
0003147962019091220200610,13:50:00,13:50:00,348,4
0003147962019091220200610,13:52:00,13:52:00,448,5
0003147962019091220200610,13:53:00,13:53:00,345,6
0003147962019091220200610,13:54:00,13:54:00,346,7
0003147962019091220200610,13:54:00,13:54:00,265,8
0003147962019091220200610,13:55:00,13:55:00,267,9
0003147962019091220200610,13:56:00,13:56:00,2497,10
0003147962019091220200610,13:57:00,13:57:00,200,11
0003147962019091220200610,13:58:00,13:58:00,2437,12
0003147962019091220200610,13:59:00,13:59:00,197,13
0003147962019091220200610,14:00:00,14:00:00,193,14
0003147962019091220200610,14:01:00,14:01:00,194,15
0003147962019091220200610,14:02:00,14:02:00,117,16
0003147962019091220200610,14:02:00,14:02:00,439,17
0003147962019091220200610,14:03:00,14:03:00,203,18
0003147962019091220200610,14:04:00,14:04:00,211,19
0003147962019091220200610,14:05:00,14:05:00,205,20
0003147962019091220200610,14:05:00,14:05:00,209,21
0003147962019091220200610,14:06:00,14:06:00,207,22
0003147962019091220200610,14:06:00,14:06:00,208,23
0003147972019091220200610,14:45:00,14:45:00,247,1
0003147972019091220200610,14:47:00,14:47:00,407,2
0003147972019091220200610,14:49:00,14:49:00,404,3
0003147972019091220200610,14:50:00,14:50:00,348,4
0003147972019091220200610,14:52:00,14:52:00,448,5
0003147972019091220200610,14:53:00,14:53:00,345,6
0003147972019091220200610,14:54:00,14:54:00,346,7
0003147972019091220200610,14:54:00,14:54:00,265,8
0003147972019091220200610,14:55:00,14:55:00,267,9
0003147972019091220200610,14:56:00,14:56:00,2497,10
0003147972019091220200610,14:57:00,14:57:00,200,11
0003147972019091220200610,14:58:00,14:58:00,2437,12
0003147972019091220200610,14:59:00,14:59:00,197,13
0003147972019091220200610,15:00:00,15:00:00,193,14
0003147972019091220200610,15:01:00,15:01:00,194,15
0003147972019091220200610,15:02:00,15:02:00,117,16
0003147972019091220200610,15:02:00,15:02:00,439,17
0003147972019091220200610,15:03:00,15:03:00,203,18
0003147972019091220200610,15:04:00,15:04:00,211,19
0003147972019091220200610,15:05:00,15:05:00,205,20
0003147972019091220200610,15:05:00,15:05:00,209,21
0003147972019091220200610,15:06:00,15:06:00,207,22
0003147972019091220200610,15:06:00,15:06:00,208,23
0003147982019091220200610,15:45:00,15:45:00,247,1
0003147982019091220200610,15:47:00,15:47:00,407,2
0003147982019091220200610,15:49:00,15:49:00,404,3
0003147982019091220200610,15:50:00,15:50:00,348,4
0003147982019091220200610,15:52:00,15:52:00,448,5
0003147982019091220200610,15:53:00,15:53:00,345,6
0003147982019091220200610,15:54:00,15:54:00,346,7
0003147982019091220200610,15:54:00,15:54:00,265,8
0003147982019091220200610,15:55:00,15:55:00,267,9
0003147982019091220200610,15:56:00,15:56:00,2497,10
0003147982019091220200610,15:57:00,15:57:00,200,11
0003147982019091220200610,15:58:00,15:58:00,2437,12
0003147982019091220200610,15:59:00,15:59:00,197,13
0003147982019091220200610,16:00:00,16:00:00,193,14
0003147982019091220200610,16:01:00,16:01:00,194,15
0003147982019091220200610,16:02:00,16:02:00,117,16
0003147982019091220200610,16:02:00,16:02:00,439,17
0003147982019091220200610,16:03:00,16:03:00,203,18
0003147982019091220200610,16:04:00,16:04:00,211,19
0003147982019091220200610,16:05:00,16:05:00,205,20
0003147982019091220200610,16:05:00,16:05:00,209,21
0003147982019091220200610,16:06:00,16:06:00,207,22
0003147982019091220200610,16:06:00,16:06:00,208,23
0003147992019091220200610,16:45:00,16:45:00,247,1
0003147992019091220200610,16:47:00,16:47:00,407,2
0003147992019091220200610,16:49:00,16:49:00,404,3
0003147992019091220200610,16:50:00,16:50:00,348,4
0003147992019091220200610,16:52:00,16:52:00,448,5
0003147992019091220200610,16:53:00,16:53:00,345,6
0003147992019091220200610,16:54:00,16:54:00,346,7
0003147992019091220200610,16:54:00,16:54:00,265,8
0003147992019091220200610,16:55:00,16:55:00,267,9
0003147992019091220200610,16:56:00,16:56:00,2497,10
0003147992019091220200610,16:57:00,16:57:00,200,11
0003147992019091220200610,16:58:00,16:58:00,2437,12
0003147992019091220200610,16:59:00,16:59:00,197,13
0003147992019091220200610,17:00:00,17:00:00,193,14
0003147992019091220200610,17:01:00,17:01:00,194,15
0003147992019091220200610,17:02:00,17:02:00,117,16
0003147992019091220200610,17:02:00,17:02:00,439,17
0003147992019091220200610,17:03:00,17:03:00,203,18
0003147992019091220200610,17:04:00,17:04:00,211,19
0003147992019091220200610,17:05:00,17:05:00,205,20
0003147992019091220200610,17:05:00,17:05:00,209,21
0003147992019091220200610,17:06:00,17:06:00,207,22
0003147992019091220200610,17:06:00,17:06:00,208,23
0003148002019091220200610,17:45:00,17:45:00,247,1
0003148002019091220200610,17:47:00,17:47:00,407,2
0003148002019091220200610,17:49:00,17:49:00,404,3
0003148002019091220200610,17:50:00,17:50:00,348,4
0003148002019091220200610,17:52:00,17:52:00,448,5
0003148002019091220200610,17:53:00,17:53:00,345,6
0003148002019091220200610,17:54:00,17:54:00,346,7
0003148002019091220200610,17:54:00,17:54:00,265,8
0003148002019091220200610,17:55:00,17:55:00,267,9
0003148002019091220200610,17:56:00,17:56:00,2497,10
0003148002019091220200610,17:57:00,17:57:00,200,11
0003148002019091220200610,17:58:00,17:58:00,2437,12
0003148002019091220200610,17:59:00,17:59:00,197,13
0003148002019091220200610,18:00:00,18:00:00,193,14
0003148002019091220200610,18:01:00,18:01:00,194,15
0003148002019091220200610,18:02:00,18:02:00,117,16
0003148002019091220200610,18:02:00,18:02:00,439,17
0003148002019091220200610,18:03:00,18:03:00,203,18
0003148002019091220200610,18:04:00,18:04:00,211,19
0003148002019091220200610,18:05:00,18:05:00,205,20
0003148002019091220200610,18:05:00,18:05:00,209,21
0003148002019091220200610,18:06:00,18:06:00,207,22
0003148002019091220200610,18:06:00,18:06:00,208,23
0003148012019091220200610,18:50:00,18:50:00,247,1
0003148012019091220200610,18:52:00,18:52:00,407,2
0003148012019091220200610,18:54:00,18:54:00,404,3
0003148012019091220200610,18:55:00,18:55:00,348,4
0003148012019091220200610,18:57:00,18:57:00,448,5
0003148012019091220200610,18:58:00,18:58:00,345,6
0003148012019091220200610,18:59:00,18:59:00,346,7
0003148012019091220200610,18:59:00,18:59:00,265,8
0003148012019091220200610,19:00:00,19:00:00,267,9
0003148012019091220200610,19:01:00,19:01:00,2497,10
0003148012019091220200610,19:02:00,19:02:00,200,11
0003148012019091220200610,19:03:00,19:03:00,2437,12
0003148012019091220200610,19:04:00,19:04:00,197,13
0003148012019091220200610,19:05:00,19:05:00,193,14
0003148012019091220200610,19:06:00,19:06:00,194,15
0003148012019091220200610,19:07:00,19:07:00,117,16
0003148012019091220200610,19:07:00,19:07:00,439,17
0003148012019091220200610,19:08:00,19:08:00,203,18
0003148012019091220200610,19:09:00,19:09:00,211,19
0003148012019091220200610,19:10:00,19:10:00,205,20
0003148012019091220200610,19:10:00,19:10:00,209,21
0003148012019091220200610,19:11:00,19:11:00,207,22
0003148012019091220200610,19:11:00,19:11:00,208,23
0003148022019091220200610,19:50:00,19:50:00,247,1
0003148022019091220200610,19:52:00,19:52:00,407,2
0003148022019091220200610,19:54:00,19:54:00,404,3
0003148022019091220200610,19:55:00,19:55:00,348,4
0003148022019091220200610,19:57:00,19:57:00,448,5
0003148022019091220200610,19:58:00,19:58:00,345,6
0003148022019091220200610,19:59:00,19:59:00,346,7
0003148022019091220200610,19:59:00,19:59:00,265,8
0003148022019091220200610,20:00:00,20:00:00,267,9
0003148022019091220200610,20:01:00,20:01:00,2497,10
0003148022019091220200610,20:02:00,20:02:00,200,11
0003148022019091220200610,20:03:00,20:03:00,2437,12
0003148022019091220200610,20:04:00,20:04:00,197,13
0003148022019091220200610,20:05:00,20:05:00,193,14
0003148022019091220200610,20:06:00,20:06:00,194,15
0003148022019091220200610,20:07:00,20:07:00,117,16
0003148022019091220200610,20:07:00,20:07:00,439,17
0003148022019091220200610,20:08:00,20:08:00,203,18
0003148022019091220200610,20:09:00,20:09:00,211,19
0003148022019091220200610,20:10:00,20:10:00,205,20
0003148022019091220200610,20:10:00,20:10:00,209,21
0003148022019091220200610,20:11:00,20:11:00,207,22
0003148022019091220200610,20:11:00,20:11:00,208,23
0003148032019091220200610,20:45:00,20:45:00,247,1
0003148032019091220200610,20:47:00,20:47:00,407,2
0003148032019091220200610,20:49:00,20:49:00,404,3
0003148032019091220200610,20:50:00,20:50:00,348,4
0003148032019091220200610,20:52:00,20:52:00,448,5
0003148032019091220200610,20:53:00,20:53:00,345,6
0003148032019091220200610,20:54:00,20:54:00,346,7
0003148032019091220200610,20:54:00,20:54:00,265,8
0003148032019091220200610,20:55:00,20:55:00,267,9
0003148032019091220200610,20:56:00,20:56:00,2497,10
0003148032019091220200610,20:57:00,20:57:00,200,11
0003148032019091220200610,20:58:00,20:58:00,2437,12
0003148032019091220200610,20:59:00,20:59:00,197,13
0003148032019091220200610,21:00:00,21:00:00,193,14
0003148032019091220200610,21:01:00,21:01:00,194,15
0003148032019091220200610,21:02:00,21:02:00,117,16
0003148032019091220200610,21:02:00,21:02:00,439,17
0003148032019091220200610,21:03:00,21:03:00,203,18
0003148032019091220200610,21:04:00,21:04:00,211,19
0003148032019091220200610,21:05:00,21:05:00,205,20
0003148032019091220200610,21:05:00,21:05:00,209,21
0003148032019091220200610,21:06:00,21:06:00,207,22
0003148032019091220200610,21:06:00,21:06:00,208,23
0003148042019091220200610,07:55:00,07:55:00,247,1
0003148042019091220200610,07:57:00,07:57:00,407,2
0003148042019091220200610,07:59:00,07:59:00,404,3
0003148042019091220200610,08:00:00,08:00:00,348,4
0003148042019091220200610,08:02:00,08:02:00,448,5
0003148042019091220200610,08:03:00,08:03:00,345,6
0003148042019091220200610,08:04:00,08:04:00,346,7
0003148042019091220200610,08:04:00,08:04:00,265,8
0003148042019091220200610,08:05:00,08:05:00,267,9
0003148042019091220200610,08:06:00,08:06:00,2497,10
0003148042019091220200610,08:07:00,08:07:00,200,11
0003148042019091220200610,08:08:00,08:08:00,2437,12
0003148042019091220200610,08:09:00,08:09:00,197,13
0003148042019091220200610,08:10:00,08:10:00,193,14
0003148042019091220200610,08:11:00,08:11:00,194,15
0003148042019091220200610,08:12:00,08:12:00,117,16
0003148042019091220200610,08:12:00,08:12:00,439,17
0003148042019091220200610,08:13:00,08:13:00,203,18
0003148042019091220200610,08:14:00,08:14:00,211,19
0003148042019091220200610,08:15:00,08:15:00,205,20
0003148042019091220200610,08:15:00,08:15:00,209,21
0003148042019091220200610,08:16:00,08:16:00,207,22
0003148042019091220200610,08:16:00,08:16:00,208,23
0003148052019091220200610,09:05:00,09:05:00,247,1
0003148052019091220200610,09:07:00,09:07:00,407,2
0003148052019091220200610,09:09:00,09:09:00,404,3
0003148052019091220200610,09:10:00,09:10:00,348,4
0003148052019091220200610,09:12:00,09:12:00,448,5
0003148052019091220200610,09:13:00,09:13:00,345,6
0003148052019091220200610,09:14:00,09:14:00,346,7
0003148052019091220200610,09:14:00,09:14:00,265,8
0003148052019091220200610,09:15:00,09:15:00,267,9
0003148052019091220200610,09:16:00,09:16:00,2497,10
0003148052019091220200610,09:17:00,09:17:00,200,11
0003148052019091220200610,09:18:00,09:18:00,2437,12
0003148052019091220200610,09:19:00,09:19:00,197,13
0003148052019091220200610,09:20:00,09:20:00,193,14
0003148052019091220200610,09:21:00,09:21:00,194,15
0003148052019091220200610,09:22:00,09:22:00,117,16
0003148052019091220200610,09:22:00,09:22:00,439,17
0003148052019091220200610,09:23:00,09:23:00,203,18
0003148052019091220200610,09:24:00,09:24:00,211,19
0003148052019091220200610,09:25:00,09:25:00,205,20
0003148052019091220200610,09:25:00,09:25:00,209,21
0003148052019091220200610,09:26:00,09:26:00,207,22
0003148052019091220200610,09:26:00,09:26:00,208,23
0003148062019091220200610,10:05:00,10:05:00,247,1
0003148062019091220200610,10:07:00,10:07:00,407,2
0003148062019091220200610,10:09:00,10:09:00,404,3
0003148062019091220200610,10:10:00,10:10:00,348,4
0003148062019091220200610,10:12:00,10:12:00,448,5
0003148062019091220200610,10:13:00,10:13:00,345,6
0003148062019091220200610,10:14:00,10:14:00,346,7
0003148062019091220200610,10:14:00,10:14:00,265,8
0003148062019091220200610,10:15:00,10:15:00,267,9
0003148062019091220200610,10:16:00,10:16:00,2497,10
0003148062019091220200610,10:17:00,10:17:00,200,11
0003148062019091220200610,10:18:00,10:18:00,2437,12
0003148062019091220200610,10:19:00,10:19:00,197,13
0003148062019091220200610,10:20:00,10:20:00,193,14
0003148062019091220200610,10:21:00,10:21:00,194,15
0003148062019091220200610,10:22:00,10:22:00,117,16
0003148062019091220200610,10:22:00,10:22:00,439,17
0003148062019091220200610,10:23:00,10:23:00,203,18
0003148062019091220200610,10:24:00,10:24:00,211,19
0003148062019091220200610,10:25:00,10:25:00,205,20
0003148062019091220200610,10:25:00,10:25:00,209,21
0003148062019091220200610,10:26:00,10:26:00,207,22
0003148062019091220200610,10:26:00,10:26:00,208,23
0003148072019091220200610,11:05:00,11:05:00,247,1
0003148072019091220200610,11:07:00,11:07:00,407,2
0003148072019091220200610,11:09:00,11:09:00,404,3
0003148072019091220200610,11:10:00,11:10:00,348,4
0003148072019091220200610,11:12:00,11:12:00,448,5
0003148072019091220200610,11:13:00,11:13:00,345,6
0003148072019091220200610,11:14:00,11:14:00,346,7
0003148072019091220200610,11:14:00,11:14:00,265,8
0003148072019091220200610,11:15:00,11:15:00,267,9
0003148072019091220200610,11:16:00,11:16:00,2497,10
0003148072019091220200610,11:17:00,11:17:00,200,11
0003148072019091220200610,11:18:00,11:18:00,2437,12
0003148072019091220200610,11:19:00,11:19:00,197,13
0003148072019091220200610,11:20:00,11:20:00,193,14
0003148072019091220200610,11:21:00,11:21:00,194,15
0003148072019091220200610,11:22:00,11:22:00,117,16
0003148072019091220200610,11:22:00,11:22:00,439,17
0003148072019091220200610,11:23:00,11:23:00,203,18
0003148072019091220200610,11:24:00,11:24:00,211,19
0003148072019091220200610,11:25:00,11:25:00,205,20
0003148072019091220200610,11:25:00,11:25:00,209,21
0003148072019091220200610,11:26:00,11:26:00,207,22
0003148072019091220200610,11:26:00,11:26:00,208,23
0003148082019091220200610,12:05:00,12:05:00,247,1
0003148082019091220200610,12:07:00,12:07:00,407,2
0003148082019091220200610,12:09:00,12:09:00,404,3
0003148082019091220200610,12:10:00,12:10:00,348,4
0003148082019091220200610,12:12:00,12:12:00,448,5
0003148082019091220200610,12:13:00,12:13:00,345,6
0003148082019091220200610,12:14:00,12:14:00,346,7
0003148082019091220200610,12:14:00,12:14:00,265,8
0003148082019091220200610,12:15:00,12:15:00,267,9
0003148082019091220200610,12:16:00,12:16:00,2497,10
0003148082019091220200610,12:17:00,12:17:00,200,11
0003148082019091220200610,12:18:00,12:18:00,2437,12
0003148082019091220200610,12:19:00,12:19:00,197,13
0003148082019091220200610,12:20:00,12:20:00,193,14
0003148082019091220200610,12:21:00,12:21:00,194,15
0003148082019091220200610,12:22:00,12:22:00,117,16
0003148082019091220200610,12:22:00,12:22:00,439,17
0003148082019091220200610,12:23:00,12:23:00,203,18
0003148082019091220200610,12:24:00,12:24:00,211,19
0003148082019091220200610,12:25:00,12:25:00,205,20
0003148082019091220200610,12:25:00,12:25:00,209,21
0003148082019091220200610,12:26:00,12:26:00,207,22
0003148082019091220200610,12:26:00,12:26:00,208,23
0003148092019091220200610,13:05:00,13:05:00,247,1
0003148092019091220200610,13:07:00,13:07:00,407,2
0003148092019091220200610,13:09:00,13:09:00,404,3
0003148092019091220200610,13:10:00,13:10:00,348,4
0003148092019091220200610,13:12:00,13:12:00,448,5
0003148092019091220200610,13:13:00,13:13:00,345,6
0003148092019091220200610,13:14:00,13:14:00,346,7
0003148092019091220200610,13:14:00,13:14:00,265,8
0003148092019091220200610,13:15:00,13:15:00,267,9
0003148092019091220200610,13:16:00,13:16:00,2497,10
0003148092019091220200610,13:17:00,13:17:00,200,11
0003148092019091220200610,13:18:00,13:18:00,2437,12
0003148092019091220200610,13:19:00,13:19:00,197,13
0003148092019091220200610,13:20:00,13:20:00,193,14
0003148092019091220200610,13:21:00,13:21:00,194,15
0003148092019091220200610,13:22:00,13:22:00,117,16
0003148092019091220200610,13:22:00,13:22:00,439,17
0003148092019091220200610,13:23:00,13:23:00,203,18
0003148092019091220200610,13:24:00,13:24:00,211,19
0003148092019091220200610,13:25:00,13:25:00,205,20
0003148092019091220200610,13:25:00,13:25:00,209,21
0003148092019091220200610,13:26:00,13:26:00,207,22
0003148092019091220200610,13:26:00,13:26:00,208,23
0003148102019091220200610,14:05:00,14:05:00,247,1
0003148102019091220200610,14:07:00,14:07:00,407,2
0003148102019091220200610,14:09:00,14:09:00,404,3
0003148102019091220200610,14:10:00,14:10:00,348,4
0003148102019091220200610,14:12:00,14:12:00,448,5
0003148102019091220200610,14:13:00,14:13:00,345,6
0003148102019091220200610,14:14:00,14:14:00,346,7
0003148102019091220200610,14:14:00,14:14:00,265,8
0003148102019091220200610,14:15:00,14:15:00,267,9
0003148102019091220200610,14:16:00,14:16:00,2497,10
0003148102019091220200610,14:17:00,14:17:00,200,11
0003148102019091220200610,14:18:00,14:18:00,2437,12
0003148102019091220200610,14:19:00,14:19:00,197,13
0003148102019091220200610,14:20:00,14:20:00,193,14
0003148102019091220200610,14:21:00,14:21:00,194,15
0003148102019091220200610,14:22:00,14:22:00,117,16
0003148102019091220200610,14:22:00,14:22:00,439,17
0003148102019091220200610,14:23:00,14:23:00,203,18
0003148102019091220200610,14:24:00,14:24:00,211,19
0003148102019091220200610,14:25:00,14:25:00,205,20
0003148102019091220200610,14:25:00,14:25:00,209,21
0003148102019091220200610,14:26:00,14:26:00,207,22
0003148102019091220200610,14:26:00,14:26:00,208,23
0003148112019091220200610,15:05:00,15:05:00,247,1
0003148112019091220200610,15:07:00,15:07:00,407,2
0003148112019091220200610,15:09:00,15:09:00,404,3
0003148112019091220200610,15:10:00,15:10:00,348,4
0003148112019091220200610,15:12:00,15:12:00,448,5
0003148112019091220200610,15:13:00,15:13:00,345,6
0003148112019091220200610,15:14:00,15:14:00,346,7
0003148112019091220200610,15:14:00,15:14:00,265,8
0003148112019091220200610,15:15:00,15:15:00,267,9
0003148112019091220200610,15:16:00,15:16:00,2497,10
0003148112019091220200610,15:17:00,15:17:00,200,11
0003148112019091220200610,15:18:00,15:18:00,2437,12
0003148112019091220200610,15:19:00,15:19:00,197,13
0003148112019091220200610,15:20:00,15:20:00,193,14
0003148112019091220200610,15:21:00,15:21:00,194,15
0003148112019091220200610,15:22:00,15:22:00,117,16
0003148112019091220200610,15:22:00,15:22:00,439,17
0003148112019091220200610,15:23:00,15:23:00,203,18
0003148112019091220200610,15:24:00,15:24:00,211,19
0003148112019091220200610,15:25:00,15:25:00,205,20
0003148112019091220200610,15:25:00,15:25:00,209,21
0003148112019091220200610,15:26:00,15:26:00,207,22
0003148112019091220200610,15:26:00,15:26:00,208,23
0003148122019091220200610,16:05:00,16:05:00,247,1
0003148122019091220200610,16:07:00,16:07:00,407,2
0003148122019091220200610,16:09:00,16:09:00,404,3
0003148122019091220200610,16:10:00,16:10:00,348,4
0003148122019091220200610,16:12:00,16:12:00,448,5
0003148122019091220200610,16:13:00,16:13:00,345,6
0003148122019091220200610,16:14:00,16:14:00,346,7
0003148122019091220200610,16:14:00,16:14:00,265,8
0003148122019091220200610,16:15:00,16:15:00,267,9
0003148122019091220200610,16:16:00,16:16:00,2497,10
0003148122019091220200610,16:17:00,16:17:00,200,11
0003148122019091220200610,16:18:00,16:18:00,2437,12
0003148122019091220200610,16:19:00,16:19:00,197,13
0003148122019091220200610,16:20:00,16:20:00,193,14
0003148122019091220200610,16:21:00,16:21:00,194,15
0003148122019091220200610,16:22:00,16:22:00,117,16
0003148122019091220200610,16:22:00,16:22:00,439,17
0003148122019091220200610,16:23:00,16:23:00,203,18
0003148122019091220200610,16:24:00,16:24:00,211,19
0003148122019091220200610,16:25:00,16:25:00,205,20
0003148122019091220200610,16:25:00,16:25:00,209,21
0003148122019091220200610,16:26:00,16:26:00,207,22
0003148122019091220200610,16:26:00,16:26:00,208,23
