"arrival_time","departure_time","stop_id","trip_headsign","mode(trip_id)"
"09:07:00","09:07:00",469,"Cortesano","0003150562019091220200610"
"09:07:00","09:07:00",39,"Cortesano","0003150562019091220200610"
"09:07:00","09:07:00",2767,"Cortesano","0003150562019091220200610"
"09:08:00","09:08:00",38,"Cortesano","0003150562019091220200610"
"10:27:00","10:27:00",488,"Cortesano","0003150562019091220200610"
"10:27:00","10:27:00",311,"Cortesano","0003150562019091220200610"
"10:28:00","10:28:00",313,"Cortesano","0003150562019091220200610"
"10:30:00","10:30:00",92,"Cortesano","0003150562019091220200610"
"10:31:00","10:31:00",282,"Cortesano","0003150562019091220200610"
"10:31:00","10:31:00",385,"Cortesano","0003150562019091220200610"
"10:32:00","10:32:00",384,"Cortesano","0003150562019091220200610"
"10:33:00","10:33:00",2538,"Cortesano","0003150562019091220200610"
"10:34:00","10:34:00",464,"Cortesano","0003150562019091220200610"
"10:35:00","10:35:00",218,"Cortesano","0003150562019091220200610"
"10:35:00","10:35:00",463,"Cortesano","0003150562019091220200610"
"10:36:00","10:36:00",458,"Cortesano","0003150562019091220200610"
"10:37:00","10:37:00",466,"Cortesano","0003150562019091220200610"
"10:38:00","10:38:00",409,"Cortesano","0003150562019091220200610"
"10:39:00","10:39:00",165,"Cortesano","0003150562019091220200610"
"10:41:00","10:41:00",166,"Cortesano","0003150562019091220200610"
"10:43:00","10:43:00",276,"Cortesano","0003150562019091220200610"
"10:44:00","10:44:00",403,"Cortesano","0003150562019091220200610"
"10:45:00","10:45:00",2961,"Cortesano","0003150562019091220200610"
"10:46:00","10:46:00",294,"Cortesano","0003150562019091220200610"
"10:47:00","10:47:00",297,"Cortesano","0003150562019091220200610"
"10:48:00","10:48:00",293,"Cortesano","0003150562019091220200610"
"10:49:00","10:49:00",300,"Cortesano","0003150562019091220200610"
"10:50:00","10:50:00",292,"Cortesano","0003150562019091220200610"
"10:51:00","10:51:00",257,"Cortesano","0003150562019091220200610"
"10:52:00","10:52:00",2663,"Cortesano","0003150562019091220200610"
"10:52:00","10:52:00",258,"Cortesano","0003150562019091220200610"
"10:52:00","10:52:00",259,"Cortesano","0003150562019091220200610"
"10:53:00","10:53:00",54,"Cortesano","0003150562019091220200610"
"10:54:00","10:54:00",50,"Cortesano","0003150562019091220200610"
"10:55:00","10:55:00",62,"Cortesano","0003150562019091220200610"
"10:56:00","10:56:00",48,"Cortesano","0003150562019091220200610"
"10:57:00","10:57:00",139,"Cortesano","0003150562019091220200610"
"10:58:00","10:58:00",143,"Cortesano","0003150562019091220200610"
"10:58:00","10:58:00",131,"Cortesano","0003150562019091220200610"
"10:59:00","10:59:00",129,"Cortesano","0003150562019091220200610"
"11:00:00","11:00:00",141,"Cortesano","0003150562019091220200610"
"11:01:00","11:01:00",137,"Cortesano","0003150562019091220200610"
"11:02:00","11:02:00",135,"Cortesano","0003150562019091220200610"
"11:02:00","11:02:00",133,"Cortesano","0003150562019091220200610"
"11:03:00","11:03:00",65,"Cortesano","0003150562019091220200610"
"11:04:00","11:04:00",66,"Cortesano","0003150562019091220200610"
"11:05:00","11:05:00",471,"Cortesano","0003150562019091220200610"
"11:06:00","11:06:00",467,"Cortesano","0003150562019091220200610"
"11:07:00","11:07:00",2502,"Cortesano","0003150562019091220200610"
"11:07:00","11:07:00",469,"Cortesano","0003150562019091220200610"
"11:07:00","11:07:00",39,"Cortesano","0003150562019091220200610"
"11:07:00","11:07:00",2767,"Cortesano","0003150562019091220200610"
"11:08:00","11:08:00",38,"Cortesano","0003150562019091220200610"
"12:27:00","12:27:00",488,"Cortesano","0003150562019091220200610"
"12:27:00","12:27:00",311,"Cortesano","0003150562019091220200610"
"12:28:00","12:28:00",313,"Cortesano","0003150562019091220200610"
"12:30:00","12:30:00",92,"Cortesano","0003150562019091220200610"
"12:31:00","12:31:00",282,"Cortesano","0003150562019091220200610"
"12:31:00","12:31:00",385,"Cortesano","0003150562019091220200610"
"12:32:00","12:32:00",384,"Cortesano","0003150562019091220200610"
"12:33:00","12:33:00",2538,"Cortesano","0003150562019091220200610"
"12:34:00","12:34:00",464,"Cortesano","0003150562019091220200610"
"12:35:00","12:35:00",218,"Cortesano","0003150562019091220200610"
"12:35:00","12:35:00",463,"Cortesano","0003150562019091220200610"
"12:36:00","12:36:00",458,"Cortesano","0003150562019091220200610"
"12:37:00","12:37:00",466,"Cortesano","0003150562019091220200610"
"12:38:00","12:38:00",409,"Cortesano","0003150562019091220200610"
"12:39:00","12:39:00",165,"Cortesano","0003150562019091220200610"
"12:41:00","12:41:00",166,"Cortesano","0003150562019091220200610"
"12:43:00","12:43:00",276,"Cortesano","0003150562019091220200610"
"12:44:00","12:44:00",403,"Cortesano","0003150562019091220200610"
"12:45:00","12:45:00",2961,"Cortesano","0003150562019091220200610"
"12:46:00","12:46:00",294,"Cortesano","0003150562019091220200610"
"12:47:00","12:47:00",297,"Cortesano","0003150562019091220200610"
"12:48:00","12:48:00",293,"Cortesano","0003150562019091220200610"
"12:49:00","12:49:00",300,"Cortesano","0003150562019091220200610"
"12:50:00","12:50:00",292,"Cortesano","0003150562019091220200610"
"12:51:00","12:51:00",257,"Cortesano","0003150562019091220200610"
"12:52:00","12:52:00",2663,"Cortesano","0003150562019091220200610"
"12:52:00","12:52:00",258,"Cortesano","0003150562019091220200610"
"12:52:00","12:52:00",259,"Cortesano","0003150562019091220200610"
"12:53:00","12:53:00",54,"Cortesano","0003150562019091220200610"
"12:54:00","12:54:00",50,"Cortesano","0003150562019091220200610"
"12:55:00","12:55:00",62,"Cortesano","0003150562019091220200610"
"12:56:00","12:56:00",48,"Cortesano","0003150562019091220200610"
"12:57:00","12:57:00",139,"Cortesano","0003150562019091220200610"
"12:58:00","12:58:00",143,"Cortesano","0003150562019091220200610"
"12:58:00","12:58:00",131,"Cortesano","0003150562019091220200610"
"12:59:00","12:59:00",129,"Cortesano","0003150562019091220200610"
"13:00:00","13:00:00",141,"Cortesano","0003150562019091220200610"
"13:01:00","13:01:00",137,"Cortesano","0003150562019091220200610"
"13:02:00","13:02:00",135,"Cortesano","0003150562019091220200610"
"13:02:00","13:02:00",133,"Cortesano","0003150562019091220200610"
"13:03:00","13:03:00",65,"Cortesano","0003150562019091220200610"
"13:04:00","13:04:00",66,"Cortesano","0003150562019091220200610"
"13:05:00","13:05:00",471,"Cortesano","0003150562019091220200610"
"13:06:00","13:06:00",467,"Cortesano","0003150562019091220200610"
"13:07:00","13:07:00",2502,"Cortesano","0003150562019091220200610"
"13:07:00","13:07:00",469,"Cortesano","0003150562019091220200610"
"13:07:00","13:07:00",39,"Cortesano","0003150562019091220200610"
"13:07:00","13:07:00",2767,"Cortesano","0003150562019091220200610"
"13:08:00","13:08:00",38,"Cortesano","0003150562019091220200610"
"14:27:00","14:27:00",488,"Cortesano","0003150562019091220200610"
"14:27:00","14:27:00",311,"Cortesano","0003150562019091220200610"
"14:28:00","14:28:00",313,"Cortesano","0003150562019091220200610"
"14:30:00","14:30:00",92,"Cortesano","0003150562019091220200610"
"14:31:00","14:31:00",282,"Cortesano","0003150562019091220200610"
"14:31:00","14:31:00",385,"Cortesano","0003150562019091220200610"
"14:32:00","14:32:00",384,"Cortesano","0003150562019091220200610"
"14:33:00","14:33:00",2538,"Cortesano","0003150562019091220200610"
"14:34:00","14:34:00",464,"Cortesano","0003150562019091220200610"
"14:35:00","14:35:00",218,"Cortesano","0003150562019091220200610"
"14:35:00","14:35:00",463,"Cortesano","0003150562019091220200610"
"14:36:00","14:36:00",458,"Cortesano","0003150562019091220200610"
"14:37:00","14:37:00",466,"Cortesano","0003150562019091220200610"
"14:38:00","14:38:00",409,"Cortesano","0003150562019091220200610"
"14:39:00","14:39:00",165,"Cortesano","0003150562019091220200610"
"14:41:00","14:41:00",166,"Cortesano","0003150562019091220200610"
"14:43:00","14:43:00",276,"Cortesano","0003150562019091220200610"
"14:44:00","14:44:00",403,"Cortesano","0003150562019091220200610"
"14:45:00","14:45:00",2961,"Cortesano","0003150562019091220200610"
"14:46:00","14:46:00",294,"Cortesano","0003150562019091220200610"
"14:47:00","14:47:00",297,"Cortesano","0003150562019091220200610"
"14:48:00","14:48:00",293,"Cortesano","0003150562019091220200610"
"14:49:00","14:49:00",300,"Cortesano","0003150562019091220200610"
"14:50:00","14:50:00",292,"Cortesano","0003150562019091220200610"
"14:51:00","14:51:00",257,"Cortesano","0003150562019091220200610"
"14:52:00","14:52:00",2663,"Cortesano","0003150562019091220200610"
"14:52:00","14:52:00",258,"Cortesano","0003150562019091220200610"
"14:52:00","14:52:00",259,"Cortesano","0003150562019091220200610"
"14:53:00","14:53:00",54,"Cortesano","0003150562019091220200610"
"14:54:00","14:54:00",50,"Cortesano","0003150562019091220200610"
"14:55:00","14:55:00",62,"Cortesano","0003150562019091220200610"
"14:56:00","14:56:00",48,"Cortesano","0003150562019091220200610"
"14:57:00","14:57:00",139,"Cortesano","0003150562019091220200610"
"14:58:00","14:58:00",143,"Cortesano","0003150562019091220200610"
"14:58:00","14:58:00",131,"Cortesano","0003150562019091220200610"
"14:59:00","14:59:00",129,"Cortesano","0003150562019091220200610"
"15:00:00","15:00:00",141,"Cortesano","0003150562019091220200610"
"15:01:00","15:01:00",137,"Cortesano","0003150562019091220200610"
"15:02:00","15:02:00",135,"Cortesano","0003150562019091220200610"
"15:02:00","15:02:00",133,"Cortesano","0003150562019091220200610"
"15:03:00","15:03:00",65,"Cortesano","0003150562019091220200610"
"15:04:00","15:04:00",66,"Cortesano","0003150562019091220200610"
"15:05:00","15:05:00",471,"Cortesano","0003150562019091220200610"
"15:06:00","15:06:00",467,"Cortesano","0003150562019091220200610"
"15:07:00","15:07:00",2502,"Cortesano","0003150562019091220200610"
"15:07:00","15:07:00",469,"Cortesano","0003150562019091220200610"
"15:07:00","15:07:00",39,"Cortesano","0003150562019091220200610"
"15:07:00","15:07:00",2767,"Cortesano","0003150562019091220200610"
"15:08:00","15:08:00",38,"Cortesano","0003150562019091220200610"
"16:27:00","16:27:00",488,"Cortesano","0003150562019091220200610"
"16:27:00","16:27:00",311,"Cortesano","0003150562019091220200610"
"16:28:00","16:28:00",313,"Cortesano","0003150562019091220200610"
"16:30:00","16:30:00",92,"Cortesano","0003150562019091220200610"
"16:31:00","16:31:00",282,"Cortesano","0003150562019091220200610"
"16:31:00","16:31:00",385,"Cortesano","0003150562019091220200610"
"16:32:00","16:32:00",384,"Cortesano","0003150562019091220200610"
"16:33:00","16:33:00",2538,"Cortesano","0003150562019091220200610"
"16:34:00","16:34:00",464,"Cortesano","0003150562019091220200610"
"16:35:00","16:35:00",218,"Cortesano","0003150562019091220200610"
"16:35:00","16:35:00",463,"Cortesano","0003150562019091220200610"
"16:36:00","16:36:00",458,"Cortesano","0003150562019091220200610"
"16:37:00","16:37:00",466,"Cortesano","0003150562019091220200610"
"16:38:00","16:38:00",409,"Cortesano","0003150562019091220200610"
"16:39:00","16:39:00",165,"Cortesano","0003150562019091220200610"
"16:41:00","16:41:00",166,"Cortesano","0003150562019091220200610"
"16:43:00","16:43:00",276,"Cortesano","0003150562019091220200610"
"16:44:00","16:44:00",403,"Cortesano","0003150562019091220200610"
"16:45:00","16:45:00",2961,"Cortesano","0003150562019091220200610"
"16:46:00","16:46:00",294,"Cortesano","0003150562019091220200610"
"16:47:00","16:47:00",297,"Cortesano","0003150562019091220200610"
"16:48:00","16:48:00",293,"Cortesano","0003150562019091220200610"
"16:49:00","16:49:00",300,"Cortesano","0003150562019091220200610"
"16:50:00","16:50:00",292,"Cortesano","0003150562019091220200610"
"16:51:00","16:51:00",257,"Cortesano","0003150562019091220200610"
"16:52:00","16:52:00",2663,"Cortesano","0003150562019091220200610"
"16:52:00","16:52:00",258,"Cortesano","0003150562019091220200610"
"16:52:00","16:52:00",259,"Cortesano","0003150562019091220200610"
"16:53:00","16:53:00",54,"Cortesano","0003150562019091220200610"
"16:54:00","16:54:00",50,"Cortesano","0003150562019091220200610"
"16:55:00","16:55:00",62,"Cortesano","0003150562019091220200610"
"16:56:00","16:56:00",48,"Cortesano","0003150562019091220200610"
"16:57:00","16:57:00",139,"Cortesano","0003150562019091220200610"
"16:58:00","16:58:00",143,"Cortesano","0003150562019091220200610"
"16:58:00","16:58:00",131,"Cortesano","0003150562019091220200610"
"16:59:00","16:59:00",129,"Cortesano","0003150562019091220200610"
"17:00:00","17:00:00",141,"Cortesano","0003150562019091220200610"
"17:01:00","17:01:00",137,"Cortesano","0003150562019091220200610"
"17:02:00","17:02:00",135,"Cortesano","0003150562019091220200610"
"17:02:00","17:02:00",133,"Cortesano","0003150562019091220200610"
"17:03:00","17:03:00",65,"Cortesano","0003150562019091220200610"
"17:04:00","17:04:00",66,"Cortesano","0003150562019091220200610"
"17:05:00","17:05:00",471,"Cortesano","0003150562019091220200610"
"17:06:00","17:06:00",467,"Cortesano","0003150562019091220200610"
"17:07:00","17:07:00",2502,"Cortesano","0003150562019091220200610"
"17:07:00","17:07:00",469,"Cortesano","0003150562019091220200610"
"17:07:00","17:07:00",39,"Cortesano","0003150562019091220200610"
"17:07:00","17:07:00",2767,"Cortesano","0003150562019091220200610"
"17:08:00","17:08:00",38,"Cortesano","0003150562019091220200610"
"18:27:00","18:27:00",488,"Cortesano","0003150562019091220200610"
"18:27:00","18:27:00",311,"Cortesano","0003150562019091220200610"
"18:28:00","18:28:00",313,"Cortesano","0003150562019091220200610"
"18:30:00","18:30:00",92,"Cortesano","0003150562019091220200610"
"18:31:00","18:31:00",282,"Cortesano","0003150562019091220200610"
"18:31:00","18:31:00",385,"Cortesano","0003150562019091220200610"
"18:32:00","18:32:00",384,"Cortesano","0003150562019091220200610"
"18:33:00","18:33:00",2538,"Cortesano","0003150562019091220200610"
"18:34:00","18:34:00",464,"Cortesano","0003150562019091220200610"
"18:35:00","18:35:00",218,"Cortesano","0003150562019091220200610"
"18:35:00","18:35:00",463,"Cortesano","0003150562019091220200610"
"18:36:00","18:36:00",458,"Cortesano","0003150562019091220200610"
"18:37:00","18:37:00",466,"Cortesano","0003150562019091220200610"
"18:38:00","18:38:00",409,"Cortesano","0003150562019091220200610"
"18:39:00","18:39:00",165,"Cortesano","0003150562019091220200610"
"18:41:00","18:41:00",166,"Cortesano","0003150562019091220200610"
"18:43:00","18:43:00",276,"Cortesano","0003150562019091220200610"
"18:44:00","18:44:00",403,"Cortesano","0003150562019091220200610"
"18:45:00","18:45:00",2961,"Cortesano","0003150562019091220200610"
"18:46:00","18:46:00",294,"Cortesano","0003150562019091220200610"
"18:47:00","18:47:00",297,"Cortesano","0003150562019091220200610"
"18:48:00","18:48:00",293,"Cortesano","0003150562019091220200610"
"18:49:00","18:49:00",300,"Cortesano","0003150562019091220200610"
"18:50:00","18:50:00",292,"Cortesano","0003150562019091220200610"
"18:51:00","18:51:00",257,"Cortesano","0003150562019091220200610"
"18:52:00","18:52:00",2663,"Cortesano","0003150562019091220200610"
"18:52:00","18:52:00",258,"Cortesano","0003150562019091220200610"
"18:52:00","18:52:00",259,"Cortesano","0003150562019091220200610"
"18:53:00","18:53:00",54,"Cortesano","0003150562019091220200610"
"18:54:00","18:54:00",50,"Cortesano","0003150562019091220200610"
"18:55:00","18:55:00",62,"Cortesano","0003150562019091220200610"
"18:56:00","18:56:00",48,"Cortesano","0003150562019091220200610"
"18:57:00","18:57:00",139,"Cortesano","0003150562019091220200610"
"18:58:00","18:58:00",143,"Cortesano","0003150562019091220200610"
"18:58:00","18:58:00",131,"Cortesano","0003150562019091220200610"
"18:59:00","18:59:00",129,"Cortesano","0003150562019091220200610"
"19:00:00","19:00:00",141,"Cortesano","0003150562019091220200610"
"19:01:00","19:01:00",137,"Cortesano","0003150562019091220200610"
"19:02:00","19:02:00",135,"Cortesano","0003150562019091220200610"
"19:02:00","19:02:00",133,"Cortesano","0003150562019091220200610"
"19:03:00","19:03:00",65,"Cortesano","0003150562019091220200610"
"19:04:00","19:04:00",66,"Cortesano","0003150562019091220200610"
"19:05:00","19:05:00",471,"Cortesano","0003150562019091220200610"
"19:06:00","19:06:00",467,"Cortesano","0003150562019091220200610"
"19:07:00","19:07:00",2502,"Cortesano","0003150562019091220200610"
"19:07:00","19:07:00",469,"Cortesano","0003150562019091220200610"
"19:07:00","19:07:00",39,"Cortesano","0003150562019091220200610"
"19:07:00","19:07:00",2767,"Cortesano","0003150562019091220200610"
"19:08:00","19:08:00",38,"Cortesano","0003150562019091220200610"
"20:27:00","20:27:00",488,"Cortesano","0003150562019091220200610"
"20:27:00","20:27:00",311,"Cortesano","0003150562019091220200610"
"20:28:00","20:28:00",313,"Cortesano","0003150562019091220200610"
"20:30:00","20:30:00",92,"Cortesano","0003150562019091220200610"
"20:31:00","20:31:00",282,"Cortesano","0003150562019091220200610"
"20:31:00","20:31:00",385,"Cortesano","0003150562019091220200610"
"20:32:00","20:32:00",384,"Cortesano","0003150562019091220200610"
"20:33:00","20:33:00",2538,"Cortesano","0003150562019091220200610"
"20:34:00","20:34:00",464,"Cortesano","0003150562019091220200610"
"20:35:00","20:35:00",218,"Cortesano","0003150562019091220200610"
"20:35:00","20:35:00",463,"Cortesano","0003150562019091220200610"
"20:36:00","20:36:00",458,"Cortesano","0003150562019091220200610"
"20:37:00","20:37:00",466,"Cortesano","0003150562019091220200610"
"20:38:00","20:38:00",409,"Cortesano","0003150562019091220200610"
"20:39:00","20:39:00",165,"Cortesano","0003150562019091220200610"
"20:41:00","20:41:00",166,"Cortesano","0003150562019091220200610"
"20:43:00","20:43:00",276,"Cortesano","0003150562019091220200610"
"20:44:00","20:44:00",403,"Cortesano","0003150562019091220200610"
"20:45:00","20:45:00",2961,"Cortesano","0003150562019091220200610"
"20:46:00","20:46:00",294,"Cortesano","0003150562019091220200610"
"20:47:00","20:47:00",297,"Cortesano","0003150562019091220200610"
"20:48:00","20:48:00",293,"Cortesano","0003150562019091220200610"
"20:49:00","20:49:00",300,"Cortesano","0003150562019091220200610"
"20:50:00","20:50:00",292,"Cortesano","0003150562019091220200610"
"20:51:00","20:51:00",257,"Cortesano","0003150562019091220200610"
"20:52:00","20:52:00",2663,"Cortesano","0003150562019091220200610"
"20:52:00","20:52:00",258,"Cortesano","0003150562019091220200610"
"20:52:00","20:52:00",259,"Cortesano","0003150562019091220200610"
"20:53:00","20:53:00",54,"Cortesano","0003150562019091220200610"
"20:54:00","20:54:00",50,"Cortesano","0003150562019091220200610"
"20:55:00","20:55:00",62,"Cortesano","0003150562019091220200610"
"20:56:00","20:56:00",48,"Cortesano","0003150562019091220200610"
"20:57:00","20:57:00",139,"Cortesano","0003150562019091220200610"
"20:58:00","20:58:00",143,"Cortesano","0003150562019091220200610"
"20:58:00","20:58:00",131,"Cortesano","0003150562019091220200610"
"20:59:00","20:59:00",129,"Cortesano","0003150562019091220200610"
"21:00:00","21:00:00",141,"Cortesano","0003150562019091220200610"
"21:01:00","21:01:00",137,"Cortesano","0003150562019091220200610"
"21:02:00","21:02:00",135,"Cortesano","0003150562019091220200610"
"21:02:00","21:02:00",133,"Cortesano","0003150562019091220200610"
"21:03:00","21:03:00",65,"Cortesano","0003150562019091220200610"
"21:04:00","21:04:00",66,"Cortesano","0003150562019091220200610"
"21:05:00","21:05:00",471,"Cortesano","0003150562019091220200610"
"21:06:00","21:06:00",467,"Cortesano","0003150562019091220200610"
"21:07:00","21:07:00",2502,"Cortesano","0003150562019091220200610"
"21:07:00","21:07:00",469,"Cortesano","0003150562019091220200610"
"21:07:00","21:07:00",39,"Cortesano","0003150562019091220200610"
"21:07:00","21:07:00",2767,"Cortesano","0003150562019091220200610"
"21:08:00","21:08:00",38,"Cortesano","0003150562019091220200610"
"22:14:00","22:14:00",488,"Cortesano","0003150562019091220200610"
"22:14:00","22:14:00",311,"Cortesano","0003150562019091220200610"
"22:15:00","22:15:00",313,"Cortesano","0003150562019091220200610"
"22:16:00","22:16:00",385,"Cortesano","0003150562019091220200610"
"22:17:00","22:17:00",384,"Cortesano","0003150562019091220200610"
"22:18:00","22:18:00",2538,"Cortesano","0003150562019091220200610"
"22:19:00","22:19:00",464,"Cortesano","0003150562019091220200610"
"22:20:00","22:20:00",218,"Cortesano","0003150562019091220200610"
"22:20:00","22:20:00",463,"Cortesano","0003150562019091220200610"
"22:21:00","22:21:00",458,"Cortesano","0003150562019091220200610"
"22:22:00","22:22:00",466,"Cortesano","0003150562019091220200610"
"22:23:00","22:23:00",409,"Cortesano","0003150562019091220200610"
"22:24:00","22:24:00",165,"Cortesano","0003150562019091220200610"
"22:26:00","22:26:00",166,"Cortesano","0003150562019091220200610"
"22:28:00","22:28:00",276,"Cortesano","0003150562019091220200610"
"22:29:00","22:29:00",403,"Cortesano","0003150562019091220200610"
"22:30:00","22:30:00",2961,"Cortesano","0003150562019091220200610"
"22:31:00","22:31:00",294,"Cortesano","0003150562019091220200610"
"22:32:00","22:32:00",297,"Cortesano","0003150562019091220200610"
"22:33:00","22:33:00",293,"Cortesano","0003150562019091220200610"
"22:34:00","22:34:00",300,"Cortesano","0003150562019091220200610"
"22:35:00","22:35:00",292,"Cortesano","0003150562019091220200610"
"22:36:00","22:36:00",257,"Cortesano","0003150562019091220200610"
"22:37:00","22:37:00",2663,"Cortesano","0003150562019091220200610"
"22:37:00","22:37:00",258,"Cortesano","0003150562019091220200610"
"22:37:00","22:37:00",259,"Cortesano","0003150562019091220200610"
"22:38:00","22:38:00",54,"Cortesano","0003150562019091220200610"
"22:39:00","22:39:00",50,"Cortesano","0003150562019091220200610"
"22:40:00","22:40:00",62,"Cortesano","0003150562019091220200610"
"22:41:00","22:41:00",48,"Cortesano","0003150562019091220200610"
"22:42:00","22:42:00",139,"Cortesano","0003150562019091220200610"
"22:43:00","22:43:00",143,"Cortesano","0003150562019091220200610"
"22:43:00","22:43:00",131,"Cortesano","0003150562019091220200610"
"22:44:00","22:44:00",129,"Cortesano","0003150562019091220200610"
"22:45:00","22:45:00",141,"Cortesano","0003150562019091220200610"
"22:46:00","22:46:00",137,"Cortesano","0003150562019091220200610"
"22:47:00","22:47:00",135,"Cortesano","0003150562019091220200610"
"22:47:00","22:47:00",133,"Cortesano","0003150562019091220200610"
"22:48:00","22:48:00",65,"Cortesano","0003150562019091220200610"
"22:49:00","22:49:00",66,"Cortesano","0003150562019091220200610"
"22:50:00","22:50:00",471,"Cortesano","0003150562019091220200610"
"22:51:00","22:51:00",467,"Cortesano","0003150562019091220200610"
"22:52:00","22:52:00",2502,"Cortesano","0003150562019091220200610"
"22:52:00","22:52:00",469,"Cortesano","0003150562019091220200610"
"22:52:00","22:52:00",39,"Cortesano","0003150562019091220200610"
"22:52:00","22:52:00",2767,"Cortesano","0003150562019091220200610"
"22:53:00","22:53:00",38,"Cortesano","0003150562019091220200610"
"06:57:00","06:57:00",488,"Cortesano","0003150562019091220200610"
"06:57:00","06:57:00",311,"Cortesano","0003150562019091220200610"
"06:58:00","06:58:00",313,"Cortesano","0003150562019091220200610"
"07:00:00","07:00:00",92,"Cortesano","0003150562019091220200610"
"07:01:00","07:01:00",282,"Cortesano","0003150562019091220200610"
"07:01:00","07:01:00",385,"Cortesano","0003150562019091220200610"
"07:02:00","07:02:00",384,"Cortesano","0003150562019091220200610"
"07:03:00","07:03:00",2538,"Cortesano","0003150562019091220200610"
"07:04:00","07:04:00",464,"Cortesano","0003150562019091220200610"
"07:05:00","07:05:00",218,"Cortesano","0003150562019091220200610"
"07:05:00","07:05:00",463,"Cortesano","0003150562019091220200610"
"07:06:00","07:06:00",458,"Cortesano","0003150562019091220200610"
"07:07:00","07:07:00",466,"Cortesano","0003150562019091220200610"
"07:08:00","07:08:00",409,"Cortesano","0003150562019091220200610"
"07:09:00","07:09:00",165,"Cortesano","0003150562019091220200610"
"07:11:00","07:11:00",166,"Cortesano","0003150562019091220200610"
"07:13:00","07:13:00",276,"Cortesano","0003150562019091220200610"
"07:14:00","07:14:00",403,"Cortesano","0003150562019091220200610"
"07:15:00","07:15:00",2961,"Cortesano","0003150562019091220200610"
"07:16:00","07:16:00",294,"Cortesano","0003150562019091220200610"
"07:17:00","07:17:00",297,"Cortesano","0003150562019091220200610"
"07:18:00","07:18:00",293,"Cortesano","0003150562019091220200610"
"07:19:00","07:19:00",300,"Cortesano","0003150562019091220200610"
"07:20:00","07:20:00",292,"Cortesano","0003150562019091220200610"
"07:21:00","07:21:00",257,"Cortesano","0003150562019091220200610"
"07:22:00","07:22:00",2663,"Cortesano","0003150562019091220200610"
"07:22:00","07:22:00",258,"Cortesano","0003150562019091220200610"
"07:22:00","07:22:00",259,"Cortesano","0003150562019091220200610"
"07:23:00","07:23:00",54,"Cortesano","0003150562019091220200610"
"07:24:00","07:24:00",50,"Cortesano","0003150562019091220200610"
"07:25:00","07:25:00",62,"Cortesano","0003150562019091220200610"
"07:26:00","07:26:00",48,"Cortesano","0003150562019091220200610"
"07:27:00","07:27:00",139,"Cortesano","0003150562019091220200610"
"07:28:00","07:28:00",143,"Cortesano","0003150562019091220200610"
"07:28:00","07:28:00",131,"Cortesano","0003150562019091220200610"
"07:29:00","07:29:00",129,"Cortesano","0003150562019091220200610"
"07:30:00","07:30:00",141,"Cortesano","0003150562019091220200610"
"07:31:00","07:31:00",137,"Cortesano","0003150562019091220200610"
"07:32:00","07:32:00",135,"Cortesano","0003150562019091220200610"
"07:32:00","07:32:00",133,"Cortesano","0003150562019091220200610"
"07:33:00","07:33:00",65,"Cortesano","0003150562019091220200610"
"07:34:00","07:34:00",66,"Cortesano","0003150562019091220200610"
"07:35:00","07:35:00",471,"Cortesano","0003150562019091220200610"
"07:36:00","07:36:00",467,"Cortesano","0003150562019091220200610"
"07:37:00","07:37:00",2502,"Cortesano","0003150562019091220200610"
"07:37:00","07:37:00",469,"Cortesano","0003150562019091220200610"
"07:37:00","07:37:00",39,"Cortesano","0003150562019091220200610"
"07:37:00","07:37:00",2767,"Cortesano","0003150562019091220200610"
"07:38:00","07:38:00",38,"Cortesano","0003150562019091220200610"
"08:57:00","08:57:00",488,"Cortesano","0003150562019091220200610"
"08:57:00","08:57:00",311,"Cortesano","0003150562019091220200610"
"08:58:00","08:58:00",313,"Cortesano","0003150562019091220200610"
"09:00:00","09:00:00",92,"Cortesano","0003150562019091220200610"
"09:01:00","09:01:00",282,"Cortesano","0003150562019091220200610"
"09:01:00","09:01:00",385,"Cortesano","0003150562019091220200610"
"09:02:00","09:02:00",384,"Cortesano","0003150562019091220200610"
"09:03:00","09:03:00",2538,"Cortesano","0003150562019091220200610"
"09:04:00","09:04:00",464,"Cortesano","0003150562019091220200610"
"09:05:00","09:05:00",218,"Cortesano","0003150562019091220200610"
"09:05:00","09:05:00",463,"Cortesano","0003150562019091220200610"
"09:06:00","09:06:00",458,"Cortesano","0003150562019091220200610"
"09:07:00","09:07:00",466,"Cortesano","0003150562019091220200610"
"09:08:00","09:08:00",409,"Cortesano","0003150562019091220200610"
"09:09:00","09:09:00",165,"Cortesano","0003150562019091220200610"
"09:11:00","09:11:00",166,"Cortesano","0003150562019091220200610"
"09:13:00","09:13:00",276,"Cortesano","0003150562019091220200610"
"09:14:00","09:14:00",403,"Cortesano","0003150562019091220200610"
"09:15:00","09:15:00",2961,"Cortesano","0003150562019091220200610"
"09:16:00","09:16:00",294,"Cortesano","0003150562019091220200610"
"09:17:00","09:17:00",297,"Cortesano","0003150562019091220200610"
"09:18:00","09:18:00",293,"Cortesano","0003150562019091220200610"
"09:19:00","09:19:00",300,"Cortesano","0003150562019091220200610"
"09:20:00","09:20:00",292,"Cortesano","0003150562019091220200610"
"09:21:00","09:21:00",257,"Cortesano","0003150562019091220200610"
"09:22:00","09:22:00",2663,"Cortesano","0003150562019091220200610"
"09:22:00","09:22:00",258,"Cortesano","0003150562019091220200610"
