trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002483612019091220200626,13:20:00,13:20:00,832,10
0002483612019091220200626,13:20:00,13:20:00,833,11
0002483612019091220200626,13:22:00,13:22:00,834,12
0002483612019091220200626,13:24:00,13:24:00,5810,13
0002483612019091220200626,13:25:00,13:25:00,835,14
0002483612019091220200626,13:28:00,13:28:00,2799,15
0002483612019091220200626,13:28:00,13:28:00,836,16
0002483612019091220200626,13:30:00,13:30:00,837,17
0002483612019091220200626,13:30:00,13:30:00,838,18
0002483622019091220200626,08:13:00,08:13:00,725,1
0002483622019091220200626,08:16:00,08:16:00,4963,2
0002483622019091220200626,08:17:00,08:17:00,4964,3
0002483622019091220200626,08:19:00,08:19:00,5458,4
0002483622019091220200626,08:20:00,08:20:00,830,5
0002483622019091220200626,08:21:00,08:21:00,2267,6
0002483622019091220200626,08:22:00,08:22:00,4194,7
0002483622019091220200626,08:23:00,08:23:00,831,8
0002483622019091220200626,08:24:00,08:24:00,4063,9
0002483622019091220200626,08:25:00,08:25:00,832,10
0002483622019091220200626,08:25:00,08:25:00,833,11
0002483622019091220200626,08:27:00,08:27:00,834,12
0002483622019091220200626,08:29:00,08:29:00,5810,13
0002483622019091220200626,08:30:00,08:30:00,835,14
0002483622019091220200626,08:33:00,08:33:00,2799,15
0002483622019091220200626,08:33:00,08:33:00,836,16
0002483622019091220200626,08:35:00,08:35:00,837,17
0002483622019091220200626,08:35:00,08:35:00,838,18
0002483642019091220200626,12:33:00,12:33:00,725,1
0002483642019091220200626,12:36:00,12:36:00,4963,2
0002483642019091220200626,12:37:00,12:37:00,4964,3
0002483642019091220200626,12:39:00,12:39:00,5458,4
0002483642019091220200626,12:40:00,12:40:00,830,5
0002483642019091220200626,12:41:00,12:41:00,2267,6
0002483642019091220200626,12:42:00,12:42:00,4194,7
0002483642019091220200626,12:43:00,12:43:00,831,8
0002483642019091220200626,12:44:00,12:44:00,4063,9
0002483642019091220200626,12:45:00,12:45:00,832,10
0002483642019091220200626,12:45:00,12:45:00,833,11
0002483642019091220200626,12:47:00,12:47:00,834,12
0002483642019091220200626,12:49:00,12:49:00,5810,13
0002483642019091220200626,12:50:00,12:50:00,835,14
0002483642019091220200626,12:53:00,12:53:00,2799,15
0002483642019091220200626,12:53:00,12:53:00,836,16
0002483642019091220200626,12:55:00,12:55:00,837,17
0002483642019091220200626,12:55:00,12:55:00,838,18
0002483652019091220200626,10:44:00,10:44:00,869,1
0002483652019091220200626,10:45:00,10:45:00,739,2
0002483652019091220200626,10:46:00,10:46:00,6093,3
0002483652019091220200626,10:58:00,10:58:00,741,4
0002483652019091220200626,11:00:00,11:00:00,742,5
0002483652019091220200626,11:01:00,11:01:00,743,6
0002483652019091220200626,11:09:00,11:09:00,744,7
0002483652019091220200626,11:10:00,11:10:00,749,8
0002483652019091220200626,11:11:00,11:11:00,750,9
0002483652019091220200626,11:14:00,11:14:00,6092,10
0002483652019091220200626,11:15:00,11:15:00,6091,11
0002483652019091220200626,11:16:00,11:16:00,752,12
0002483652019091220200626,11:17:00,11:17:00,6090,13
0002483652019091220200626,11:18:00,11:18:00,754,14
0002483652019091220200626,11:19:00,11:19:00,755,15
0002483652019091220200626,11:20:00,11:20:00,756,16
0002483652019091220200626,11:22:00,11:22:00,757,17
0002483662019091220200626,12:43:00,12:43:00,2702,1
0002483662019091220200626,12:44:00,12:44:00,2730,2
0002483662019091220200626,12:46:00,12:46:00,2724,3
0002483662019091220200626,12:48:00,12:48:00,2725,4
0002483662019091220200626,12:56:00,12:56:00,2734,5
0002483692019091220200626,06:30:00,06:30:00,1146,1
0002483692019091220200626,06:31:00,06:31:00,4737,2
0002483692019091220200626,06:32:00,06:32:00,1542,3
0002483692019091220200626,06:33:00,06:33:00,1541,4
0002483692019091220200626,06:33:00,06:33:00,5398,5
0002483692019091220200626,06:34:00,06:34:00,1544,6
0002483692019091220200626,06:35:00,06:35:00,1539,7
0002483692019091220200626,06:36:00,06:36:00,1538,8
0002483692019091220200626,06:38:00,06:38:00,1545,9
0002483692019091220200626,06:39:00,06:39:00,2310,10
0002483692019091220200626,06:40:00,06:40:00,2309,11
0002483692019091220200626,06:41:00,06:41:00,1765,12
0002483692019091220200626,06:42:00,06:42:00,5395,13
0002483692019091220200626,06:43:00,06:43:00,1764,14
0002483692019091220200626,06:44:00,06:44:00,4060,15
0002483692019091220200626,06:45:00,06:45:00,1762,16
0002483692019091220200626,06:46:00,06:46:00,1761,17
0002483692019091220200626,06:48:00,06:48:00,1760,18
0002483692019091220200626,06:49:00,06:49:00,1766,19
0002483692019091220200626,06:50:00,06:50:00,1758,20
0002483692019091220200626,06:51:00,06:51:00,4738,21
0002483692019091220200626,06:53:00,06:53:00,1154,22
0002483712019091220200626,14:12:00,14:12:00,869,1
0002483712019091220200626,14:13:00,14:13:00,739,2
0002483712019091220200626,14:14:00,14:14:00,6093,3
0002483712019091220200626,14:26:00,14:26:00,741,4
0002483712019091220200626,14:28:00,14:28:00,742,5
0002483712019091220200626,14:29:00,14:29:00,743,6
0002483712019091220200626,14:37:00,14:37:00,748,7
0002483712019091220200626,14:40:00,14:40:00,745,8
0002483712019091220200626,14:41:00,14:41:00,856,9
0002483712019091220200626,14:41:00,14:41:00,6090,10
0002483712019091220200626,14:42:00,14:42:00,754,11
0002483712019091220200626,14:43:00,14:43:00,755,12
0002483712019091220200626,14:44:00,14:44:00,756,13
0002483712019091220200626,14:46:00,14:46:00,757,14
0002483732019091220200626,14:28:00,14:28:00,742,1
0002483732019091220200626,14:29:00,14:29:00,743,2
0002483732019091220200626,14:37:00,14:37:00,748,3
0002483732019091220200626,14:40:00,14:40:00,745,4
0002483732019091220200626,14:41:00,14:41:00,856,5
0002483732019091220200626,14:41:00,14:41:00,6090,6
0002483732019091220200626,14:42:00,14:42:00,754,7
0002483732019091220200626,14:43:00,14:43:00,755,8
0002483732019091220200626,14:44:00,14:44:00,756,9
0002483732019091220200626,14:46:00,14:46:00,757,10
0002483742019091220200626,17:03:00,17:03:00,757,1
0002483742019091220200626,17:05:00,17:05:00,5964,2
0002483742019091220200626,,,758,3
0002483742019091220200626,17:07:00,17:07:00,759,4
0002483742019091220200626,17:09:00,17:09:00,760,5
0002483742019091220200626,17:11:00,17:11:00,761,6
0002483742019091220200626,17:12:00,17:12:00,762,7
0002483742019091220200626,17:13:00,17:13:00,763,8
0002483742019091220200626,17:14:00,17:14:00,764,9
0002483742019091220200626,17:15:00,17:15:00,765,10
0002483742019091220200626,17:16:00,17:16:00,5967,11
0002483742019091220200626,17:17:00,17:17:00,767,12
0002483742019091220200626,17:18:00,17:18:00,768,13
0002483742019091220200626,17:19:00,17:19:00,769,14
0002483742019091220200626,17:21:00,17:21:00,770,15
0002483742019091220200626,17:22:00,17:22:00,771,16
0002483742019091220200626,17:23:00,17:23:00,772,17
0002483742019091220200626,17:24:00,17:24:00,5968,18
0002483742019091220200626,17:25:00,17:25:00,5969,19
0002483742019091220200626,17:26:00,17:26:00,774,20
0002483742019091220200626,17:27:00,17:27:00,5971,21
0002483742019091220200626,17:29:00,17:29:00,5972,22
0002483742019091220200626,17:31:00,17:31:00,777,23
0002483742019091220200626,17:32:00,17:32:00,778,24
0002483742019091220200626,17:33:00,17:33:00,779,25
0002483742019091220200626,17:35:00,17:35:00,780,26
0002483742019091220200626,17:38:00,17:38:00,781,27
0002483742019091220200626,17:40:00,17:40:00,5974,28
0002483742019091220200626,17:41:00,17:41:00,782,29
0002483742019091220200626,17:42:00,17:42:00,783,30
0002483742019091220200626,17:43:00,17:43:00,784,31
0002483742019091220200626,17:44:00,17:44:00,785,32
0002483742019091220200626,17:45:00,17:45:00,4167,33
0002483742019091220200626,17:46:00,17:46:00,786,34
0002483742019091220200626,17:47:00,17:47:00,5977,35
0002483742019091220200626,17:49:00,17:49:00,5978,36
0002483742019091220200626,17:50:00,17:50:00,789,37
0002483742019091220200626,17:52:00,17:52:00,5979,38
0002483742019091220200626,17:53:00,17:53:00,790,39
0002483742019091220200626,17:54:00,17:54:00,5980,40
0002483742019091220200626,17:55:00,17:55:00,792,41
0002483742019091220200626,17:56:00,17:56:00,5982,42
0002483742019091220200626,17:57:00,17:57:00,5983,43
0002483742019091220200626,17:58:00,17:58:00,795,44
0002483742019091220200626,17:59:00,17:59:00,796,45
0002483742019091220200626,18:02:00,18:02:00,5984,46
0002483742019091220200626,18:04:00,18:04:00,800,47
0002483742019091220200626,18:06:00,18:06:00,801,48
0002483752019091220200626,17:03:00,17:03:00,757,1
0002483752019091220200626,17:05:00,17:05:00,5964,2
0002483752019091220200626,,,758,3
0002483752019091220200626,17:07:00,17:07:00,759,4
0002483752019091220200626,17:09:00,17:09:00,760,5
0002483752019091220200626,17:11:00,17:11:00,761,6
0002483752019091220200626,17:12:00,17:12:00,762,7
0002483752019091220200626,17:13:00,17:13:00,763,8
0002483752019091220200626,17:14:00,17:14:00,764,9
0002483752019091220200626,17:15:00,17:15:00,765,10
0002483752019091220200626,17:16:00,17:16:00,5967,11
0002483752019091220200626,17:17:00,17:17:00,767,12
0002483752019091220200626,17:18:00,17:18:00,768,13
0002483752019091220200626,17:19:00,17:19:00,769,14
0002483752019091220200626,17:21:00,17:21:00,770,15
0002483752019091220200626,17:22:00,17:22:00,771,16
0002483752019091220200626,17:23:00,17:23:00,772,17
0002483752019091220200626,17:24:00,17:24:00,5968,18
0002483752019091220200626,17:25:00,17:25:00,5969,19
0002483752019091220200626,17:26:00,17:26:00,774,20
0002483752019091220200626,17:27:00,17:27:00,5971,21
0002483752019091220200626,17:29:00,17:29:00,5972,22
0002483752019091220200626,17:31:00,17:31:00,777,23
0002483752019091220200626,17:32:00,17:32:00,778,24
0002483752019091220200626,17:33:00,17:33:00,779,25
0002483752019091220200626,17:35:00,17:35:00,780,26
0002483772019091220200626,17:53:00,17:53:00,1135,1
0002483772019091220200626,17:54:00,17:54:00,1999,2
0002483772019091220200626,17:59:00,17:59:00,2000,3
0002483772019091220200626,18:00:00,18:00:00,2001,4
0002483772019091220200626,18:01:00,18:01:00,2002,5
0002483772019091220200626,18:02:00,18:02:00,2003,6
0002483772019091220200626,18:03:00,18:03:00,2004,7
0002483772019091220200626,18:11:00,18:11:00,2013,8
0002483772019091220200626,18:11:00,18:11:00,4148,9
0002483772019091220200626,18:12:00,18:12:00,2329,10
0002483772019091220200626,18:13:00,18:13:00,2014,11
0002483772019091220200626,18:16:00,18:16:00,2015,12
0002483772019091220200626,18:19:00,18:19:00,2014,13
0002483772019091220200626,18:20:00,18:20:00,2329,14
0002483772019091220200626,18:20:00,18:20:00,4148,15
0002483772019091220200626,18:20:00,18:20:00,2331,16
0002483772019091220200626,18:21:00,18:21:00,2332,17
0002483772019091220200626,18:21:00,18:21:00,4029,18
0002483782019091220200626,18:45:00,18:45:00,1135,1
0002483782019091220200626,18:46:00,18:46:00,1999,2
0002483782019091220200626,18:51:00,18:51:00,2000,3
0002483782019091220200626,18:52:00,18:52:00,2001,4
0002483782019091220200626,18:53:00,18:53:00,2002,5
0002483782019091220200626,18:54:00,18:54:00,2003,6
0002483782019091220200626,18:55:00,18:55:00,2004,7
0002483782019091220200626,18:56:00,18:56:00,1902,8
0002483782019091220200626,19:01:00,19:01:00,2004,9
0002483782019091220200626,19:11:00,19:11:00,2013,10
0002483782019091220200626,19:11:00,19:11:00,4148,11
0002483782019091220200626,19:12:00,19:12:00,2329,12
0002483782019091220200626,19:13:00,19:13:00,2014,13
0002483782019091220200626,19:16:00,19:16:00,2015,14
0002483782019091220200626,19:19:00,19:19:00,2014,15
0002483782019091220200626,19:20:00,19:20:00,2329,16
0002483782019091220200626,19:20:00,19:20:00,4148,17
0002483782019091220200626,19:20:00,19:20:00,2331,18
0002483782019091220200626,19:21:00,19:21:00,2332,19
0002483782019091220200626,19:21:00,19:21:00,4029,20
0002483852019091220200626,05:32:00,05:32:00,59,1
0002483852019091220200626,05:33:00,05:33:00,60,2
0002483852019091220200626,05:34:00,05:34:00,61,3
0002483852019091220200626,05:35:00,05:35:00,51,4
0002483852019091220200626,05:36:00,05:36:00,62,5
0002483852019091220200626,05:38:00,05:38:00,63,6
0002483852019091220200626,05:39:00,05:39:00,5805,7
0002483852019091220200626,05:40:00,05:40:00,64,8
0002483852019091220200626,05:41:00,05:41:00,65,9
0002483852019091220200626,05:44:00,05:44:00,66,10
0002483852019091220200626,05:44:00,05:44:00,5150,11
0002483852019091220200626,05:46:00,05:46:00,67,12
0002483852019091220200626,05:48:00,05:48:00,43,13
0002483852019091220200626,05:50:00,05:50:00,42,14
0002483852019091220200626,05:52:00,05:52:00,5959,15
0002483852019091220200626,05:53:00,05:53:00,4437,16
0002483852019091220200626,05:54:00,05:54:00,40,17
0002483852019091220200626,05:55:00,05:55:00,2616,18
0002484042019091220200626,18:35:00,18:35:00,607,1
0002484042019091220200626,18:36:00,18:36:00,2218,2
0002484042019091220200626,18:37:00,18:37:00,2219,3
0002484042019091220200626,18:38:00,18:38:00,2220,4
0002484042019091220200626,18:39:00,18:39:00,960,5
0002484082019091220200626,16:50:00,16:50:00,2226,1
0002484082019091220200626,16:51:00,16:51:00,5213,2
0002484082019091220200626,16:52:00,16:53:00,5185,3
0002484082019091220200626,16:53:00,16:53:00,2229,4
0002484082019091220200626,16:55:00,16:55:00,1089,5
0002484082019091220200626,16:56:00,16:56:00,1058,6
0002484082019091220200626,16:57:00,16:57:00,6063,7
0002484082019091220200626,16:58:00,17:00:00,1056,8
0002484082019091220200626,17:01:00,17:01:00,2232,9
0002484082019091220200626,17:02:00,17:02:00,2231,10
0002484082019091220200626,17:03:00,17:03:00,2230,11
0002484082019091220200626,17:04:00,17:04:00,2234,12
0002484082019091220200626,17:05:00,17:05:00,3776,13
0002484082019091220200626,17:07:00,17:07:00,1054,14
0002484082019091220200626,17:08:00,17:08:00,6060,15
0002484082019091220200626,17:09:00,17:09:00,1090,16
0002484092019091220200626,15:32:00,15:32:00,2226,1
0002484092019091220200626,15:33:00,15:33:00,5213,2
0002484092019091220200626,15:33:00,15:33:00,5185,3
0002484092019091220200626,15:33:00,15:33:00,2229,4
0002484092019091220200626,15:35:00,15:35:00,1060,5
0002484092019091220200626,15:37:00,15:37:00,6065,6
0002484092019091220200626,15:38:00,15:38:00,1062,7
0002484092019091220200626,15:39:00,15:39:00,6066,8
0002484092019091220200626,15:40:00,15:40:00,1063,9
0002484092019091220200626,15:42:00,15:42:00,5180,10
0002484132019091220200626,07:02:00,07:02:00,838,1
0002484132019091220200626,07:02:00,07:02:00,837,2
0002484132019091220200626,07:04:00,07:04:00,2799,3
0002484132019091220200626,07:04:00,07:04:00,836,4
0002484132019091220200626,07:06:00,07:06:00,835,5
0002484132019091220200626,07:07:00,07:07:00,5810,6
0002484132019091220200626,07:08:00,07:08:00,834,7
0002484132019091220200626,07:09:00,07:09:00,833,8
0002484132019091220200626,07:09:00,07:09:00,832,9
0002484132019091220200626,07:10:00,07:10:00,831,10
0002484132019091220200626,07:11:00,07:11:00,4194,11
0002484132019091220200626,07:13:00,07:13:00,2267,12
0002484132019091220200626,07:14:00,07:14:00,830,13
0002484132019091220200626,07:15:00,07:15:00,5458,14
0002484132019091220200626,07:16:00,07:16:00,4964,15
0002484132019091220200626,07:17:00,07:17:00,4963,16
0002484132019091220200626,07:20:00,07:20:00,839,17
0002484172019091220200626,17:20:00,17:20:00,2107,1
0002484172019091220200626,17:21:00,17:21:00,2334,2
0002484172019091220200626,17:24:00,17:24:00,2335,3
0002484172019091220200626,17:25:00,17:25:00,2106,4
0002484172019091220200626,17:28:00,17:28:00,2105,5
0002484182019091220200626,17:31:00,17:31:00,2105,1
0002484182019091220200626,17:34:00,17:34:00,2104,2
0002484182019091220200626,17:35:00,17:35:00,5385,3
0002484182019091220200626,17:38:00,17:38:00,5384,4
0002484182019091220200626,17:39:00,17:39:00,2107,5
0002484232019091220200626,13:45:00,13:45:00,1226,1
0002484232019091220200626,13:46:00,13:46:00,1240,2
0002484232019091220200626,13:47:00,13:47:00,1224,3
0002484232019091220200626,13:55:00,13:55:00,4292,4
0002484232019091220200626,13:57:00,13:57:00,1095,5
0002484232019091220200626,13:58:00,13:58:00,1094,6
0002484232019091220200626,14:00:00,14:00:00,1239,7
0002484232019091220200626,14:01:00,14:01:00,3916,8
0002484232019091220200626,14:01:00,14:01:00,1227,9
0002484232019091220200626,14:05:00,14:05:00,1229,10
0002484232019091220200626,14:08:00,14:08:00,1230,11
0002484232019091220200626,14:10:00,14:10:00,1231,12
0002484232019091220200626,14:14:00,14:14:00,4432,13
0002484232019091220200626,14:15:00,14:15:00,1232,14
0002484232019091220200626,14:16:00,14:16:00,4010,15
0002484232019091220200626,14:19:00,14:19:00,1233,16
0002484232019091220200626,14:20:00,14:20:00,1234,17
0002484232019091220200626,14:25:00,14:25:00,1235,18
0002484232019091220200626,14:27:00,14:27:00,1236,19
0002484232019091220200626,14:27:00,14:27:00,1238,20
0002484232019091220200626,14:37:00,14:37:00,1087,21
0002484232019091220200626,14:38:00,14:38:00,6065,22
0002484232019091220200626,14:40:00,14:40:00,1088,23
0002484232019091220200626,14:41:00,14:41:00,1089,24
0002484232019091220200626,14:42:00,14:42:00,1058,25
0002484232019091220200626,14:43:00,14:43:00,6063,26
0002484232019091220200626,14:45:00,14:45:00,1056,27
0002484232019091220200626,14:47:00,14:47:00,1055,28
0002484242019091220200626,14:00:00,14:00:00,1226,1
0002484242019091220200626,14:01:00,14:01:00,1240,2
0002484242019091220200626,14:02:00,14:02:00,1224,3
0002484242019091220200626,14:10:00,14:10:00,4292,4
0002484242019091220200626,14:12:00,14:12:00,1095,5
0002484242019091220200626,14:13:00,14:13:00,1094,6
0002484242019091220200626,14:15:00,14:15:00,1239,7
0002484242019091220200626,14:16:00,14:16:00,3916,8
0002484242019091220200626,14:16:00,14:16:00,1227,9
0002484242019091220200626,14:20:00,14:20:00,1229,10
0002484242019091220200626,14:23:00,14:23:00,1230,11
0002484242019091220200626,14:25:00,14:25:00,1231,12
0002484242019091220200626,14:29:00,14:29:00,4432,13
0002484242019091220200626,14:30:00,14:30:00,1232,14
0002484242019091220200626,14:31:00,14:31:00,4010,15
0002484242019091220200626,14:34:00,14:34:00,1233,16
0002484242019091220200626,14:35:00,14:35:00,1234,17
0002484242019091220200626,14:40:00,14:40:00,1235,18
0002484242019091220200626,14:42:00,14:42:00,1236,19
0002484242019091220200626,14:42:00,14:42:00,1238,20
0002484242019091220200626,14:52:00,14:52:00,1087,21
0002484242019091220200626,14:53:00,14:53:00,6065,22
0002484242019091220200626,14:55:00,14:55:00,1088,23
0002484242019091220200626,14:56:00,14:56:00,1089,24
0002484242019091220200626,14:57:00,14:57:00,1058,25
0002484242019091220200626,14:58:00,14:58:00,6063,26
0002484242019091220200626,15:00:00,15:00:00,1056,27
0002484242019091220200626,15:02:00,15:02:00,1055,28
0002484262019091220200626,06:39:00,06:39:00,1191,1
0002484262019091220200626,06:40:00,06:40:00,2230,2
0002484262019091220200626,06:41:00,06:41:00,2231,3
0002484262019091220200626,06:43:00,06:45:00,1056,4
0002484262019091220200626,07:42:00,07:42:00,1079,5
0002484282019091220200626,13:29:00,13:29:00,909,1
0002484282019091220200626,13:32:00,13:32:00,910,2
0002484282019091220200626,13:34:00,13:34:00,1259,3
0002484282019091220200626,13:39:00,13:39:00,1260,4
0002484282019091220200626,13:40:00,13:40:00,1261,5
0002484282019091220200626,13:41:00,13:41:00,1262,6
0002484282019091220200626,13:42:00,13:42:00,1264,7
0002484282019091220200626,13:43:00,13:43:00,1265,8
0002484282019091220200626,13:44:00,13:44:00,1266,9
0002484282019091220200626,13:45:00,13:45:00,5248,10
0002484282019091220200626,13:48:00,13:48:00,1268,11
0002484282019091220200626,13:49:00,13:49:00,1269,12
0002484282019091220200626,13:50:00,13:50:00,1268,13
0002484282019091220200626,13:53:00,13:53:00,3970,14
0002484282019091220200626,13:54:00,13:54:00,1270,15
0002484282019091220200626,13:56:00,13:56:00,1271,16
0002484282019091220200626,13:57:00,13:57:00,1272,17
0002484282019091220200626,13:58:00,13:58:00,1273,18
0002484282019091220200626,14:00:00,14:00:00,1274,19
0002484282019091220200626,14:01:00,14:01:00,1275,20
0002484292019091220200626,18:40:00,18:40:00,1270,1
0002484292019091220200626,18:42:00,18:42:00,1271,2
0002484292019091220200626,18:43:00,18:43:00,1272,3
0002484292019091220200626,18:44:00,18:44:00,1273,4
0002484292019091220200626,18:46:00,18:46:00,1274,5
0002484292019091220200626,18:47:00,18:47:00,1275,6
0002484292019091220200626,18:49:00,18:49:00,2363,7
0002484292019091220200626,18:52:00,18:52:00,1472,8
0002484292019091220200626,18:53:00,18:53:00,4332,9
0002484292019091220200626,18:54:00,18:54:00,975,10
0002484292019091220200626,18:56:00,18:56:00,976,11
0002484292019091220200626,18:59:00,18:59:00,977,12
0002484292019091220200626,19:00:00,19:00:00,909,13
0002484302019091220200626,18:40:00,18:40:00,1270,1
0002484302019091220200626,18:42:00,18:42:00,1271,2
0002484302019091220200626,18:43:00,18:43:00,1272,3
0002484302019091220200626,18:44:00,18:44:00,1273,4
0002484302019091220200626,18:46:00,18:46:00,1274,5
0002484302019091220200626,18:47:00,18:47:00,1275,6
0002484302019091220200626,18:49:00,18:49:00,2363,7
0002484302019091220200626,18:52:00,18:52:00,1472,8
0002484302019091220200626,18:53:00,18:53:00,4332,9
0002484302019091220200626,18:54:00,18:54:00,975,10
0002484302019091220200626,18:56:00,18:56:00,976,11
0002484302019091220200626,18:59:00,18:59:00,977,12
0002484302019091220200626,19:00:00,19:00:00,909,13
0002484312019091220200626,18:40:00,18:40:00,1270,1
0002484312019091220200626,18:42:00,18:42:00,1271,2
0002484312019091220200626,18:43:00,18:43:00,1272,3
0002484312019091220200626,18:44:00,18:44:00,1273,4
0002484312019091220200626,18:46:00,18:46:00,1274,5
0002484312019091220200626,18:47:00,18:47:00,1275,6
0002484312019091220200626,18:49:00,18:49:00,2363,7
0002484312019091220200626,18:52:00,18:52:00,1472,8
0002484312019091220200626,18:53:00,18:53:00,4332,9
0002484312019091220200626,18:54:00,18:54:00,975,10
0002484312019091220200626,18:56:00,18:56:00,976,11
0002484312019091220200626,18:59:00,18:59:00,977,12
0002484312019091220200626,19:00:00,19:00:00,909,13
0002484322019091220200626,13:29:00,13:29:00,909,1
0002484322019091220200626,13:32:00,13:32:00,910,2
0002484322019091220200626,13:34:00,13:34:00,911,3
0002484322019091220200626,13:35:00,13:35:00,912,4
0002484322019091220200626,13:36:00,13:36:00,913,5
0002484322019091220200626,13:39:00,13:39:00,914,6
0002484322019091220200626,13:45:00,13:45:00,2212,7
0002484322019091220200626,13:47:00,13:47:00,981,8
0002484322019091220200626,13:49:00,13:49:00,2256,9
0002484322019091220200626,13:51:00,13:51:00,2364,10
0002484332019091220200626,06:58:00,06:58:00,5470,1
0002484332019091220200626,07:00:00,07:00:00,945,2
0002484332019091220200626,07:01:00,07:01:00,944,3
0002484332019091220200626,07:04:00,07:04:00,2358,4
0002484332019091220200626,07:05:00,07:05:00,943,5
0002484332019091220200626,07:05:00,07:05:00,597,6
0002484342019091220200626,14:30:00,14:30:00,742,1
0002484342019091220200626,14:31:00,14:31:00,4390,2
0002484342019091220200626,14:33:00,14:33:00,4391,3
0002484342019091220200626,14:34:00,14:34:00,4392,4
0002484342019091220200626,14:35:00,14:35:00,1507,5
0002484342019091220200626,14:35:00,14:35:00,1508,6
0002484342019091220200626,14:37:00,14:37:00,1509,7
0002484342019091220200626,14:39:00,14:39:00,1510,8
0002484342019091220200626,14:42:00,14:42:00,1511,9
0002484342019091220200626,14:44:00,14:44:00,1512,10
0002484342019091220200626,14:45:00,14:45:00,1513,11
0002484342019091220200626,14:46:00,14:46:00,1514,12
0002484342019091220200626,14:47:00,14:47:00,4341,13
0002484352019091220200626,19:30:00,19:30:00,742,1
0002484352019091220200626,19:31:00,19:31:00,4390,2
0002484352019091220200626,19:33:00,19:33:00,4391,3
0002484352019091220200626,19:34:00,19:34:00,4392,4
0002484352019091220200626,19:35:00,19:35:00,1507,5
0002484352019091220200626,19:35:00,19:35:00,1508,6
0002484352019091220200626,19:37:00,19:37:00,1509,7
0002484352019091220200626,19:39:00,19:39:00,1510,8
0002484352019091220200626,19:42:00,19:42:00,1511,9
0002484352019091220200626,19:44:00,19:44:00,1512,10
0002484352019091220200626,19:45:00,19:45:00,1513,11
0002484352019091220200626,19:46:00,19:46:00,1514,12
0002484352019091220200626,19:47:00,19:47:00,4341,13
0002484362019091220200626,19:35:00,19:35:00,742,1
0002484362019091220200626,19:36:00,19:36:00,4390,2
0002484362019091220200626,19:38:00,19:38:00,4391,3
0002484362019091220200626,19:39:00,19:39:00,4392,4
0002484362019091220200626,19:40:00,19:40:00,1507,5
0002484362019091220200626,19:40:00,19:40:00,1508,6
0002484362019091220200626,19:42:00,19:42:00,1509,7
0002484362019091220200626,19:44:00,19:44:00,1510,8
0002484362019091220200626,19:47:00,19:47:00,1511,9
0002484362019091220200626,19:49:00,19:49:00,1512,10
0002484362019091220200626,19:50:00,19:50:00,1513,11
0002484362019091220200626,19:51:00,19:51:00,1514,12
0002484362019091220200626,19:52:00,19:52:00,4341,13
0002484372019091220200626,13:50:00,13:50:00,742,1
0002484372019091220200626,13:51:00,13:51:00,4390,2
0002484372019091220200626,13:53:00,13:53:00,4391,3
0002484372019091220200626,13:54:00,13:54:00,4392,4
0002484372019091220200626,13:55:00,13:55:00,1507,5
0002484372019091220200626,13:55:00,13:55:00,1508,6
0002484372019091220200626,13:57:00,13:57:00,1509,7
0002484372019091220200626,13:59:00,13:59:00,1510,8
0002484372019091220200626,14:02:00,14:02:00,1511,9
0002484372019091220200626,14:04:00,14:04:00,1512,10
0002484372019091220200626,14:05:00,14:05:00,1513,11
0002484372019091220200626,14:06:00,14:06:00,1514,12
0002484372019091220200626,14:07:00,14:07:00,4341,13
0002484372019091220200626,14:08:00,14:08:00,1515,14
0002484372019091220200626,14:09:00,14:09:00,1516,15
0002484372019091220200626,14:13:00,14:13:00,1517,16
0002484372019091220200626,14:19:00,14:19:00,1518,17
0002484372019091220200626,14:21:00,14:21:00,1519,18
0002484372019091220200626,14:22:00,14:22:00,1520,19
0002484372019091220200626,14:27:00,14:27:00,1521,20
0002484372019091220200626,14:28:00,14:28:00,1522,21
0002484372019091220200626,14:32:00,14:32:00,1523,22
0002484372019091220200626,14:33:00,14:33:00,1524,23
0002484372019091220200626,14:34:00,14:34:00,1525,24
0002484372019091220200626,14:35:00,14:35:00,1526,25
0002484372019091220200626,14:38:00,14:38:00,1538,26
0002484372019091220200626,14:39:00,14:39:00,1539,27
0002484372019091220200626,14:40:00,14:40:00,1540,28
0002484372019091220200626,14:41:00,14:41:00,1541,29
0002484372019091220200626,14:42:00,14:42:00,1542,30
0002484372019091220200626,14:44:00,14:44:00,1170,31
0002484372019091220200626,14:46:00,14:46:00,1145,32
0002484372019091220200626,14:49:00,14:49:00,1146,33
0002484382019091220200626,13:50:00,13:50:00,742,1
0002484382019091220200626,13:51:00,13:51:00,4390,2
0002484382019091220200626,13:53:00,13:53:00,4391,3
0002484382019091220200626,13:54:00,13:54:00,4392,4
0002484382019091220200626,13:55:00,13:55:00,1507,5
0002484382019091220200626,13:55:00,13:55:00,1508,6
0002484382019091220200626,13:57:00,13:57:00,1509,7
0002484382019091220200626,13:59:00,13:59:00,1510,8
0002484382019091220200626,14:02:00,14:02:00,1511,9
0002484382019091220200626,14:04:00,14:04:00,1512,10
0002484382019091220200626,14:05:00,14:05:00,1513,11
0002484382019091220200626,14:06:00,14:06:00,1514,12
0002484382019091220200626,14:07:00,14:07:00,4341,13
0002484382019091220200626,14:08:00,14:08:00,1515,14
0002484382019091220200626,14:09:00,14:09:00,1516,15
